batter,bowler,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate,boundary_percentage,dot_percentage,runs_per_dismissal
AR Patel,J Yadav,11,6,5,0,0,0,1,0,54.55,0.0,45.45,6.0
PP Shaw,S Gopal,11,14,5,1,1,2,2,0,127.27,18.18,45.45,7.0
JP Faulkner,MM Sharma,11,14,3,1,0,1,1,1,127.27,9.09,27.27,14.0
DB Das,M Muralitharan,11,15,6,0,2,2,0,2,136.36,18.18,54.55,15.0
MJ Lumb,IK Pathan,11,24,5,6,0,6,0,0,218.18,54.55,45.45,24.0
MD Mishra,R McLaren,11,13,6,1,1,2,0,5,118.18,18.18,54.55,13.0
YS Chahal,LH Ferguson,11,3,8,0,0,0,0,0,27.27,0.0,72.73,3.0
A Mishra,M Morkel,11,12,4,1,0,1,1,1,109.09,9.09,36.36,12.0
RG Sharma,KP Appanna,11,10,5,1,0,1,1,2,90.91,9.09,45.45,10.0
BB Samantray,SR Watson,11,9,5,1,0,1,0,1,81.82,9.09,45.45,9.0
BB Samantray,SK Trivedi,11,9,4,0,0,0,0,1,81.82,0.0,36.36,9.0
SS Tiwary,SN Thakur,11,13,4,2,0,2,0,0,118.18,18.18,36.36,13.0
SS Tiwary,SP Narine,11,13,4,2,0,2,2,0,118.18,18.18,36.36,6.5
ML Hayden,UT Yadav,11,16,4,3,0,3,0,1,145.45,27.27,36.36,16.0
SP Narine,DW Steyn,11,14,6,3,0,3,0,4,127.27,27.27,54.55,14.0
Mandeep Singh,R Bhatia,11,15,2,1,0,1,0,1,136.36,9.09,18.18,15.0
KV Sharma,NM Coulter-Nile,11,11,4,1,0,1,2,0,100.0,9.09,36.36,5.5
Mandeep Singh,Rashid Khan,11,7,8,1,0,1,2,0,63.64,9.09,72.73,3.5
KV Sharma,Sandeep Sharma,11,17,2,1,1,2,0,0,154.55,18.18,18.18,17.0
JC Buttler,SB Jakati,11,8,4,0,0,0,1,1,72.73,0.0,36.36,8.0
JC Buttler,TS Mills,11,9,6,1,0,1,0,0,81.82,9.09,54.55,9.0
Mandeep Singh,SR Watson,11,6,5,0,0,0,1,1,54.55,0.0,45.45,6.0
KS Williamson,Z Khan,11,14,3,2,0,2,0,0,127.27,18.18,27.27,14.0
Shubman Gill,Harbhajan Singh,11,9,6,1,0,1,0,0,81.82,9.09,54.55,9.0
SK Raina,DJG Sammy,11,20,2,3,0,3,0,2,181.82,27.27,18.18,20.0
SK Raina,DP Nannes,11,12,3,1,0,1,0,1,109.09,9.09,27.27,12.0
SK Raina,DP Vijaykumar,11,21,4,3,1,4,0,1,190.91,36.36,36.36,21.0
SK Raina,Gurkeerat Singh,11,17,3,2,0,2,0,0,154.55,18.18,27.27,17.0
HH Pandya,C de Grandhomme,11,14,4,2,0,2,0,5,127.27,18.18,36.36,14.0
KL Rahul,AS Rajpoot,11,10,4,1,0,1,1,1,90.91,9.09,36.36,10.0
BB McCullum,SB Joshi,11,21,2,0,2,2,0,0,190.91,18.18,18.18,21.0
KK Nair,Anureet Singh,11,12,6,0,1,1,2,0,109.09,9.09,54.55,6.0
KK Nair,CR Woakes,11,12,3,1,0,1,0,1,109.09,9.09,27.27,12.0
SS Iyer,V Shankar,11,13,2,1,0,1,1,0,118.18,9.09,18.18,13.0
MJ Lumb,J Theron,11,26,3,4,1,5,0,0,236.36,45.45,27.27,26.0
LMP Simmons,R Dhawan,11,16,2,2,0,2,0,1,145.45,18.18,18.18,16.0
AT Rayudu,RP Meredith,11,5,9,1,0,1,1,0,45.45,9.09,81.82,5.0
R Parag,V Shankar,11,9,3,0,0,0,0,2,81.82,0.0,27.27,9.0
R Powell,HR Shokeen,11,18,6,1,2,3,0,2,163.64,27.27,54.55,18.0
DR Smith,UT Yadav,11,17,5,2,1,3,1,1,154.55,27.27,45.45,17.0
S Dube,HR Shokeen,11,5,7,0,0,0,0,0,45.45,0.0,63.64,5.0
V Sehwag,VS Malik,11,24,6,3,2,5,0,2,218.18,45.45,54.55,24.0
MM Ali,Washington Sundar,11,9,2,0,0,0,0,0,81.82,0.0,18.18,9.0
S Dhawan,MN Samuels,11,17,5,2,1,3,0,0,154.55,27.27,45.45,17.0
Abhishek Sharma,JJ Bumrah,11,8,4,0,0,0,1,4,72.73,0.0,36.36,8.0
Mohammad Hafeez,P Amarnath,11,7,7,1,0,1,1,1,63.64,9.09,63.64,7.0
CL White,JD Unadkat,11,12,5,2,0,2,0,1,109.09,18.18,45.45,12.0
PA Patel,JP Behrendorff,11,24,4,4,1,5,0,1,218.18,45.45,36.36,24.0
KC Sangakkara,JD Ryder,11,12,6,2,0,2,1,0,109.09,18.18,54.55,12.0
Abdul Samad,A Nortje,11,29,1,3,2,5,0,0,263.64,45.45,9.09,29.0
AT Rayudu,VG Arora,11,7,7,1,0,1,0,1,63.64,9.09,63.64,7.0
JD Ryder,JP Duminy,11,18,4,0,2,2,0,0,163.64,18.18,36.36,18.0
S Dube,Akash Deep,11,28,3,3,2,5,0,1,254.55,45.45,27.27,28.0
UBT Chand,S Badree,11,14,4,0,1,1,0,1,127.27,9.09,36.36,14.0
AP Tare,DW Steyn,11,8,7,1,0,1,1,2,72.73,9.09,63.64,8.0
DJ Bravo,A Nehra,11,18,3,3,0,3,1,1,163.64,27.27,27.27,18.0
DJ Bravo,JA Morkel,11,5,7,0,0,0,1,0,45.45,0.0,63.64,5.0
DJ Bravo,C de Grandhomme,11,5,6,0,0,0,0,1,45.45,0.0,54.55,5.0
DJ Bravo,AD Russell,11,11,6,2,0,2,1,0,100.0,18.18,54.55,11.0
TM Dilshan,R Vinay Kumar,11,19,2,3,0,3,0,0,172.73,27.27,18.18,19.0
DA Warner,RR Powar,11,6,9,1,0,1,1,0,54.55,9.09,81.82,6.0
DA Warner,S Aravind,11,15,5,3,0,3,1,1,136.36,27.27,45.45,15.0
DA Warner,S Badree,11,16,4,3,0,3,0,1,145.45,27.27,36.36,16.0
DA Warner,M Vijay,11,11,4,1,0,1,0,0,100.0,9.09,36.36,11.0
DA Warner,SS Cottrell,11,11,6,2,0,2,0,6,100.0,18.18,54.55,11.0
AR Patel,HV Patel,11,16,3,1,1,2,0,0,145.45,18.18,27.27,16.0
MD Mishra,JA Morkel,11,9,7,1,0,1,1,0,81.82,9.09,63.64,9.0
JP Duminy,KV Sharma,11,14,2,1,0,1,1,0,127.27,9.09,18.18,14.0
SE Marsh,TL Suman,11,13,2,1,0,1,0,0,118.18,9.09,18.18,13.0
MD Mishra,A Kumble,11,15,4,1,1,2,0,0,136.36,18.18,36.36,15.0
MC Juneja,PP Ojha,11,11,4,1,0,1,0,6,100.0,9.09,36.36,11.0
SS Tiwary,YK Pathan,11,14,3,0,1,1,0,0,127.27,9.09,27.27,14.0
BB McCullum,P Awana,11,17,6,2,1,3,0,2,154.55,27.27,54.55,17.0
Shubman Gill,AS Rajpoot,11,20,4,2,1,3,0,2,181.82,27.27,36.36,20.0
E Lewis,Mohammed Shami,11,6,8,1,0,1,0,0,54.55,9.09,72.73,6.0
R Tewatia,TK Curran,11,11,6,2,0,2,1,1,100.0,18.18,54.55,11.0
JC Buttler,HR Shokeen,11,32,5,2,4,6,1,1,290.91,54.55,45.45,32.0
R Vinay Kumar,B Lee,11,13,5,0,1,1,0,0,118.18,9.09,45.45,13.0
R Vinay Kumar,CRD Fernando,11,14,6,1,1,2,1,2,127.27,18.18,54.55,14.0
JC Buttler,J Yadav,11,21,4,1,2,3,0,1,190.91,27.27,36.36,21.0
JC Buttler,GJ Maxwell,11,12,3,0,0,0,0,0,109.09,0.0,27.27,12.0
R Tewatia,Navdeep Saini,11,23,3,0,3,3,0,1,209.09,27.27,27.27,23.0
R Tewatia,KL Nagarkoti,11,18,4,1,1,2,0,0,163.64,18.18,36.36,18.0
JC Buttler,M Markande,11,19,2,1,1,2,0,0,172.73,18.18,18.18,19.0
JC Buttler,M Prasidh Krishna,11,12,5,2,0,2,0,0,109.09,18.18,45.45,12.0
R Tewatia,Sandeep Sharma,11,15,5,1,1,2,1,0,136.36,18.18,45.45,15.0
M Shahrukh Khan,MM Ali,11,13,3,0,1,1,0,0,118.18,9.09,27.27,13.0
V Shankar,SP Narine,11,17,4,1,1,2,1,0,154.55,18.18,36.36,17.0
BB McCullum,R Dhawan,11,15,4,1,1,2,0,1,136.36,18.18,36.36,15.0
BJ Hodge,SK Trivedi,11,9,5,1,0,1,0,0,81.82,9.09,45.45,9.0
HH Pandya,A Nortje,11,22,5,2,2,4,1,1,200.0,36.36,45.45,22.0
HH Pandya,AB Dinda,11,30,4,1,4,5,1,3,272.73,45.45,36.36,30.0
HH Pandya,DT Christian,11,11,4,1,0,1,1,0,100.0,9.09,36.36,11.0
TM Dilshan,MG Johnson,11,6,8,1,0,1,1,0,54.55,9.09,72.73,6.0
MC Henriques,YK Pathan,11,27,3,1,3,4,0,0,245.45,36.36,27.27,27.0
MC Henriques,Z Khan,11,21,2,2,1,3,0,1,190.91,27.27,18.18,21.0
MC Juneja,A Mishra,11,5,6,0,0,0,1,0,45.45,0.0,54.55,5.0
YK Pathan,R Dhawan,11,15,5,1,1,2,1,0,136.36,18.18,45.45,15.0
RG Sharma,HF Gurney,11,5,7,0,0,0,1,1,45.45,0.0,63.64,5.0
RG Sharma,JD Ryder,11,15,4,1,1,2,0,1,136.36,18.18,36.36,15.0
RG Sharma,JDS Neesham,11,28,2,3,2,5,0,2,254.55,45.45,18.18,28.0
RG Sharma,JW Hastings,11,16,4,3,0,3,0,1,145.45,27.27,36.36,16.0
R Parag,HH Pandya,11,14,4,2,0,2,0,0,127.27,18.18,36.36,14.0
R Parag,SP Narine,11,10,6,1,0,1,1,0,90.91,9.09,54.55,10.0
R Parag,Sandeep Sharma,11,16,2,2,0,2,0,0,145.45,18.18,18.18,16.0
DR Smith,S Aravind,11,15,4,1,1,2,2,0,136.36,18.18,36.36,7.5
Shubman Gill,Kuldeep Yadav,11,20,2,1,1,2,0,0,181.82,18.18,18.18,20.0
CR Brathwaite,L Ngidi,11,11,5,0,1,1,0,0,100.0,9.09,45.45,11.0
PA Patel,PJ Sangwan,11,18,3,3,0,3,1,1,163.64,27.27,27.27,18.0
PA Patel,PP Ojha,11,22,1,3,0,3,0,0,200.0,27.27,9.09,22.0
PA Patel,Pankaj Singh,11,13,6,1,1,2,0,0,118.18,18.18,54.55,13.0
KA Pollard,VR Aaron,11,9,4,0,0,0,0,1,81.82,0.0,36.36,9.0
R Sathish,CH Gayle,11,16,6,2,1,3,0,1,145.45,27.27,54.55,16.0
R Sathish,A Mishra,11,19,5,1,2,3,0,0,172.73,27.27,45.45,19.0
DW Steyn,SL Malinga,11,4,8,0,0,0,2,4,36.36,0.0,72.73,2.0
S Dhawan,Jalaj S Saxena,11,17,4,3,0,3,0,0,154.55,27.27,36.36,17.0
E Lewis,DS Kulkarni,11,17,5,2,1,3,2,0,154.55,27.27,45.45,8.5
E Lewis,IC Porel,11,23,5,4,1,5,0,1,209.09,45.45,45.45,23.0
SPD Smith,JD Unadkat,11,15,3,2,0,2,0,0,136.36,18.18,27.27,15.0
PA Patel,DP Nannes,11,4,7,0,0,0,1,1,36.36,0.0,63.64,4.0
HH Gibbs,SE Bond,11,9,7,0,1,1,1,1,81.82,9.09,63.64,9.0
HH Pandya,A Mishra,11,6,6,0,0,0,2,0,54.55,0.0,54.55,3.0
V Kohli,A Symonds,11,24,4,2,2,4,1,1,218.18,36.36,36.36,24.0
UT Khawaja,J Yadav,11,15,2,0,1,1,0,0,136.36,9.09,18.18,15.0
AP Tare,MM Sharma,11,14,6,3,0,3,1,0,127.27,27.27,54.55,14.0
AP Majumdar,KP Appanna,11,18,3,3,0,3,0,2,163.64,27.27,27.27,18.0
JP Duminy,JR Hopes,11,18,3,1,1,2,0,0,163.64,18.18,27.27,18.0
A Symonds,IK Pathan,11,16,4,1,1,2,0,2,145.45,18.18,36.36,16.0
H Klaasen,Mohammed Siraj,11,23,4,3,1,4,1,0,209.09,36.36,36.36,23.0
RR Pant,PWH de Silva,11,23,3,3,1,4,1,1,209.09,36.36,27.27,23.0
HH Gibbs,DJ Bravo,11,13,5,2,0,2,0,1,118.18,18.18,45.45,13.0
BB McCullum,Iqbal Abdulla,11,8,3,0,0,0,1,0,72.73,0.0,27.27,8.0
NLTC Perera,JD Unadkat,11,15,4,1,1,2,1,0,136.36,18.18,36.36,15.0
NLTC Perera,JP Faulkner,11,15,3,1,0,1,0,2,136.36,9.09,27.27,15.0
AD Mathews,RP Singh,11,18,5,2,1,3,0,1,163.64,27.27,45.45,18.0
CR Woakes,P Negi,11,10,7,2,0,2,0,0,90.91,18.18,63.64,10.0
CR Brathwaite,RA Jadeja,11,10,7,2,0,2,0,0,90.91,18.18,63.64,10.0
SP Fleming,P Kumar,11,15,7,1,1,2,0,0,136.36,18.18,63.64,15.0
JC Buttler,K Kartikeya,11,7,4,0,0,0,0,0,63.64,0.0,36.36,7.0
JC Buttler,Imran Tahir,11,19,2,1,1,2,1,0,172.73,18.18,18.18,19.0
MK Tiwary,S Randiv,11,22,3,1,2,3,1,1,200.0,27.27,27.27,22.0
Abhishek Sharma,RD Chahar,11,7,6,0,0,0,2,5,63.64,0.0,54.55,3.5
Abhishek Sharma,UT Yadav,11,6,6,0,0,0,0,0,54.55,0.0,54.55,6.0
R Parag,AR Patel,11,7,4,0,0,0,1,0,63.64,0.0,36.36,7.0
R McLaren,Pankaj Singh,11,10,7,1,0,1,0,2,90.91,9.09,63.64,10.0
KL Rahul,MP Stoinis,11,26,0,3,1,4,0,0,236.36,36.36,0.0,26.0
KL Rahul,Lalit Yadav,11,22,3,3,1,4,0,0,200.0,36.36,27.27,22.0
PP Shaw,MG Johnson,11,24,3,2,2,4,0,0,218.18,36.36,27.27,24.0
PP Shaw,Kuldeep Yadav,11,25,0,1,2,3,0,0,227.27,27.27,0.0,25.0
PP Shaw,Navdeep Saini,11,13,6,1,1,2,0,0,118.18,18.18,54.55,13.0
AR Patel,MM Ali,11,9,2,0,0,0,2,0,81.82,0.0,18.18,4.5
Q de Kock,CJ Jordan,11,8,6,1,0,1,1,1,72.73,9.09,54.55,8.0
SE Marsh,Shahid Afridi,11,21,2,4,0,4,0,0,190.91,36.36,18.18,21.0
V Kohli,Avesh Khan,11,5,9,1,0,1,2,1,45.45,9.09,81.82,2.5
V Kohli,Azhar Mahmood,11,6,6,0,0,0,1,1,54.55,0.0,54.55,6.0
DJ Bravo,PV Tambe,11,24,1,3,1,4,0,0,218.18,36.36,9.09,24.0
DJ Bravo,R Sharma,11,13,6,0,1,1,1,0,118.18,9.09,54.55,13.0
DJ Bravo,TA Boult,11,31,2,4,2,6,1,0,281.82,54.55,18.18,31.0
RG Sharma,BA Bhatt,11,11,3,1,0,1,0,2,100.0,9.09,27.27,11.0
RG Sharma,BAW Mendis,11,10,4,1,0,1,0,0,90.91,9.09,36.36,10.0
RG Sharma,C de Grandhomme,11,15,3,2,0,2,0,0,136.36,18.18,27.27,15.0
IK Pathan,AG Murtaza,11,7,7,1,0,1,1,1,63.64,9.09,63.64,7.0
IK Pathan,A Nehra,11,11,7,1,0,1,1,3,100.0,9.09,63.64,11.0
RR Pant,Mujeeb Ur Rahman,11,17,4,3,0,3,2,0,154.55,27.27,36.36,8.5
YK Pathan,R McLaren,11,20,5,3,1,4,0,2,181.82,36.36,45.45,20.0
BJ Rohrer,PV Tambe,11,17,4,3,0,3,0,0,154.55,27.27,36.36,17.0
SS Iyer,KR Sen,11,11,7,2,0,2,0,1,100.0,18.18,63.64,11.0
SS Iyer,KV Sharma,11,22,4,0,3,3,0,0,200.0,27.27,36.36,22.0
AR Patel,Z Khan,11,21,0,1,1,2,0,0,190.91,18.18,0.0,21.0
TM Dilshan,JP Duminy,11,5,6,0,0,0,0,2,45.45,0.0,54.55,5.0
DA Warner,KA Jamieson,11,17,6,2,1,3,1,1,154.55,27.27,54.55,17.0
SE Marsh,SM Pollock,11,7,6,0,0,0,0,0,63.64,0.0,54.55,7.0
SE Marsh,SB Jakati,11,28,2,3,2,5,0,0,254.55,45.45,18.18,28.0
AA Bilakhia,A Mishra,11,7,5,0,0,0,1,0,63.64,0.0,45.45,7.0
A Symonds,R Vinay Kumar,11,20,3,2,1,3,0,0,181.82,27.27,27.27,20.0
A Symonds,MM Patel,11,21,4,4,0,4,0,2,190.91,36.36,36.36,21.0
RG Sharma,AP Dole,11,16,3,1,0,1,0,2,145.45,9.09,27.27,16.0
CJ Ferguson,A Chandila,11,9,6,1,0,1,0,0,81.82,9.09,54.55,9.0
SPD Smith,M Prasidh Krishna,11,17,4,3,0,3,0,2,154.55,27.27,36.36,17.0
CJ Ferguson,PP Ojha,11,8,7,1,0,1,0,0,72.73,9.09,63.64,8.0
SPD Smith,P Suyal,11,19,4,1,1,2,0,2,172.73,18.18,36.36,19.0
AD Mathews,STR Binny,11,12,5,1,0,1,1,1,109.09,9.09,45.45,12.0
R Dravid,S Sreesanth,11,6,8,1,0,1,1,0,54.55,9.09,72.73,6.0
AT Rayudu,PJ Cummins,11,16,4,3,0,3,1,1,145.45,27.27,36.36,16.0
AT Rayudu,PJ Sangwan,11,6,6,0,0,0,0,1,54.55,0.0,54.55,6.0
VR Iyer,Basil Thampi,11,6,8,1,0,1,0,0,54.55,9.09,72.73,6.0
VR Aaron,L Balaji,11,15,4,1,1,2,0,0,136.36,18.18,36.36,15.0
AD Russell,B Laughlin,11,23,4,2,2,4,0,2,209.09,36.36,36.36,23.0
JC Buttler,DR Smith,11,11,4,1,0,1,0,1,100.0,9.09,36.36,11.0
JC Buttler,C Sakariya,11,2,9,0,0,0,1,2,18.18,0.0,81.82,2.0
EJG Morgan,J Botha,11,9,5,1,0,1,0,0,81.82,9.09,45.45,9.0
Gurkeerat Singh,SK Trivedi,11,9,3,0,0,0,1,0,81.82,0.0,27.27,9.0
YK Pathan,GD McGrath,11,17,5,2,1,3,0,0,154.55,27.27,45.45,17.0
YK Pathan,JP Faulkner,11,16,3,1,1,2,0,0,145.45,18.18,27.27,16.0
YK Pathan,JC Archer,11,13,4,0,1,1,1,0,118.18,9.09,36.36,13.0
Gurkeerat Singh,Rashid Khan,11,11,5,0,1,1,0,1,100.0,9.09,45.45,11.0
AM Rahane,T Shamsi,11,12,5,2,0,2,1,1,109.09,18.18,45.45,12.0
JP Duminy,KW Richardson,11,17,5,2,1,3,1,0,154.55,27.27,45.45,17.0
MK Pandey,AS Rajpoot,11,6,6,0,0,0,1,0,54.55,0.0,54.55,6.0
MC Henriques,JJ Bumrah,11,11,4,1,0,1,1,1,100.0,9.09,36.36,11.0
BA Stokes,Shivam Mavi,11,9,6,1,0,1,0,1,81.82,9.09,54.55,9.0
SS Iyer,Mohsin Khan,11,2,9,0,0,0,0,1,18.18,0.0,81.82,2.0
SS Iyer,M Jansen,11,13,5,2,0,2,0,0,118.18,18.18,45.45,13.0
RA Jadeja,B Lee,11,14,6,3,0,3,1,1,127.27,27.27,54.55,14.0
EJG Morgan,SP Narine,11,14,4,2,0,2,0,0,127.27,18.18,36.36,14.0
EJG Morgan,Shakib Al Hasan,11,13,4,0,1,1,0,1,118.18,9.09,36.36,13.0
EJG Morgan,T Natarajan,11,20,3,2,1,3,0,2,181.82,27.27,27.27,20.0
Shakib Al Hasan,DL Chahar,11,12,5,2,0,2,0,0,109.09,18.18,45.45,12.0
T Banton,Navdeep Saini,11,13,6,1,1,2,1,2,118.18,18.18,54.55,13.0
AJ Finch,MJ McClenaghan,11,16,2,2,0,2,0,5,145.45,18.18,18.18,16.0
AD Mathews,S Kaul,11,17,3,1,1,2,1,0,154.55,18.18,27.27,17.0
AD Mathews,PP Ojha,11,13,6,1,1,2,1,0,118.18,18.18,54.55,13.0
VR Iyer,YS Chahal,11,17,3,3,0,3,1,0,154.55,27.27,27.27,17.0
Shakib Al Hasan,Mohammed Siraj,11,12,5,2,0,2,0,1,109.09,18.18,45.45,12.0
CJ Anderson,VR Aaron,11,12,8,3,0,3,1,1,109.09,27.27,72.73,12.0
NV Ojha,Shakib Al Hasan,11,19,5,1,2,3,1,1,172.73,27.27,45.45,19.0
NV Ojha,TA Boult,11,14,4,0,1,1,1,1,127.27,9.09,36.36,14.0
NV Ojha,TP Sudhindra,11,14,6,1,1,2,0,0,127.27,18.18,54.55,14.0
MS Dhoni,V Sehwag,11,14,5,1,1,2,0,0,127.27,18.18,45.45,14.0
LA Pomersbach,M Muralitharan,11,4,7,0,0,0,1,0,36.36,0.0,63.64,4.0
LA Pomersbach,MF Maharoof,11,16,6,2,1,3,1,4,145.45,27.27,54.55,16.0
MS Dhoni,RS Bopara,11,17,3,3,0,3,0,0,154.55,27.27,27.27,17.0
MS Dhoni,SB Styris,11,15,3,2,0,2,0,0,136.36,18.18,27.27,15.0
LJ Wright,M Morkel,11,21,2,4,0,4,0,0,190.91,36.36,18.18,21.0
KH Pandya,MA Wood,11,33,2,4,2,6,0,1,300.0,54.55,18.18,33.0
KL Rahul,NM Coulter-Nile,11,13,3,1,0,1,0,0,118.18,9.09,27.27,13.0
KL Rahul,Mukesh Choudhary,11,18,5,2,1,3,0,0,163.64,27.27,45.45,18.0
RR Sarwan,Z Khan,11,9,8,2,0,2,0,2,81.82,18.18,72.73,9.0
Gurkeerat Singh,T Natarajan,11,6,8,1,0,1,0,1,54.55,9.09,72.73,6.0
Gurkeerat Singh,IK Pathan,11,27,1,0,3,3,0,0,245.45,27.27,9.09,27.0
AM Rahane,K Upadhyay,11,18,4,2,1,3,0,1,163.64,27.27,36.36,18.0
AJ Finch,JH Kallis,11,16,6,0,2,2,2,1,145.45,18.18,54.55,8.0
AJ Finch,JL Pattinson,11,17,5,2,0,2,0,0,154.55,18.18,45.45,17.0
V Sehwag,KW Richardson,11,3,8,0,0,0,0,2,27.27,0.0,72.73,3.0
AT Rayudu,M Prasidh Krishna,11,6,8,1,0,1,0,1,54.55,9.09,72.73,6.0
AT Rayudu,MJ McClenaghan,11,19,3,2,1,3,0,0,172.73,27.27,27.27,19.0
Shubman Gill,Shahbaz Ahmed,11,13,6,1,1,2,1,1,118.18,18.18,54.55,13.0
SP Fleming,VY Mahesh,11,18,5,4,0,4,1,2,163.64,36.36,45.45,18.0
KA Pollard,MR Marsh,11,13,6,1,1,2,0,1,118.18,18.18,54.55,13.0
KA Pollard,PVD Chameera,11,18,3,0,2,2,2,0,163.64,18.18,27.27,9.0
PA Patel,S Lamichhane,11,19,4,4,0,4,1,4,172.73,36.36,36.36,19.0
DR Smith,GJ Maxwell,11,27,3,1,3,4,1,0,245.45,36.36,27.27,27.0
DR Smith,HV Patel,11,11,6,2,0,2,2,0,100.0,18.18,54.55,5.5
DR Smith,IK Pathan,11,4,8,0,0,0,0,1,36.36,0.0,72.73,4.0
DR Smith,DS Kulkarni,11,13,6,1,1,2,0,0,118.18,18.18,54.55,13.0
R Dravid,WD Parnell,11,11,6,2,0,2,1,0,100.0,18.18,54.55,11.0
DR Smith,KK Cooper,11,9,5,1,0,1,1,2,81.82,9.09,45.45,9.0
AJ Finch,A Choudhary,11,17,6,2,1,3,0,2,154.55,27.27,54.55,17.0
AJ Finch,AR Patel,11,10,4,1,0,1,1,2,90.91,9.09,36.36,10.0
VVS Laxman,JA Morkel,11,5,9,1,0,1,1,0,45.45,9.09,81.82,5.0
R Vinay Kumar,SL Malinga,11,9,3,0,0,0,1,0,81.82,0.0,27.27,9.0
JC Archer,M Prasidh Krishna,11,23,3,3,1,4,0,1,209.09,36.36,27.27,23.0
PP Shaw,Basil Thampi,11,10,7,0,1,1,1,1,90.91,9.09,63.64,10.0
JR Hopes,Iqbal Abdulla,11,10,6,0,1,1,1,3,90.91,9.09,54.55,10.0
JR Hopes,JDP Oram,11,22,4,5,0,5,0,0,200.0,45.45,36.36,22.0
DA Warner,KMA Paul,11,9,2,0,0,0,0,0,81.82,0.0,18.18,9.0
TM Dilshan,M Muralitharan,11,11,4,1,0,1,1,0,100.0,9.09,36.36,11.0
AS Raut,Anureet Singh,11,19,6,1,2,3,0,2,172.73,27.27,54.55,19.0
AS Raut,CH Gayle,11,4,7,0,0,0,0,8,36.36,0.0,63.64,4.0
MS Dhoni,T Shamsi,11,18,1,2,0,2,0,0,163.64,18.18,9.09,18.0
GJ Maxwell,KA Pollard,11,18,2,2,0,2,0,2,163.64,18.18,18.18,18.0
GJ Maxwell,MC Henriques,11,7,5,0,0,0,1,2,63.64,0.0,45.45,7.0
MK Pandey,FA Allen,11,18,3,3,0,3,0,0,163.64,27.27,27.27,18.0
MA Starc,L Balaji,11,11,4,1,0,1,1,1,100.0,9.09,36.36,11.0
YBK Jaiswal,Shivam Mavi,11,9,8,2,0,2,1,0,81.82,18.18,72.73,9.0
RE Levi,DE Bollinger,11,18,5,4,0,4,0,2,163.64,36.36,45.45,18.0
IK Pathan,SK Raina,11,6,5,0,0,0,0,3,54.55,0.0,45.45,6.0
SPD Smith,V Shankar,11,16,2,2,0,2,0,0,145.45,18.18,18.18,16.0
N Pooran,A Nortje,11,23,4,0,3,3,0,3,209.09,27.27,36.36,23.0
Mandeep Singh,Harbhajan Singh,11,6,6,0,0,0,0,0,54.55,0.0,54.55,6.0
Mandeep Singh,K Rabada,11,20,3,2,1,3,0,0,181.82,27.27,27.27,20.0
DPMD Jayawardene,SJ Srivastava,11,14,3,2,0,2,0,0,127.27,18.18,27.27,14.0
S Sohal,DS Kulkarni,11,18,4,2,1,3,1,1,163.64,27.27,36.36,18.0
S Sohal,S Aravind,11,15,6,3,0,3,0,2,136.36,27.27,54.55,15.0
DPMD Jayawardene,SW Tait,11,21,3,4,0,4,0,1,190.91,36.36,27.27,21.0
DPMD Jayawardene,WD Parnell,11,11,7,2,0,2,1,5,100.0,18.18,63.64,11.0
JH Kallis,A Mithun,11,13,5,2,0,2,1,1,118.18,18.18,45.45,13.0
Shakib Al Hasan,B Kumar,11,11,6,2,0,2,3,1,100.0,18.18,54.55,3.67
CJ Anderson,IC Pandey,11,19,4,0,2,2,0,1,172.73,18.18,36.36,19.0
PA Patel,CH Morris,11,11,6,1,0,1,1,2,100.0,9.09,54.55,11.0
PA Patel,BB Sran,11,9,8,2,0,2,1,3,81.82,18.18,72.73,9.0
PA Patel,DE Bollinger,11,9,6,1,0,1,1,1,81.82,9.09,54.55,9.0
SPD Smith,S Aravind,11,9,6,1,0,1,1,0,81.82,9.09,54.55,9.0
KS Williamson,Navdeep Saini,11,17,1,2,0,2,0,0,154.55,18.18,9.09,17.0
VVS Laxman,JH Kallis,11,15,2,2,0,2,0,0,136.36,18.18,18.18,15.0
VVS Laxman,DW Steyn,11,8,6,1,0,1,0,0,72.73,9.09,54.55,8.0
W Jaffer,AB Dinda,11,2,9,0,0,0,1,2,18.18,0.0,81.82,2.0
Gurkeerat Singh,AD Russell,11,20,3,4,0,4,3,1,181.82,36.36,27.27,6.67
C Madan,A Nehra,11,9,8,2,0,2,0,4,81.82,18.18,72.73,9.0
SS Iyer,HH Pandya,11,8,6,1,0,1,1,0,72.73,9.09,54.55,8.0
SS Iyer,HV Patel,11,7,5,0,0,0,2,2,63.64,0.0,45.45,3.5
SS Iyer,DJ Hooda,11,9,5,1,0,1,0,1,81.82,9.09,45.45,9.0
SS Iyer,AB Dinda,11,11,4,1,0,1,1,1,100.0,9.09,36.36,11.0
SS Iyer,CR Woakes,11,12,2,1,0,1,0,0,109.09,9.09,18.18,12.0
ST Jayasuriya,T Thushara,11,14,6,3,0,3,1,1,127.27,27.27,54.55,14.0
OA Shah,MS Gony,11,9,5,1,0,1,0,1,81.82,9.09,45.45,9.0
SR Watson,SB Jakati,11,13,3,0,1,1,1,1,118.18,9.09,27.27,13.0
C de Grandhomme,JJ Bumrah,11,2,9,0,0,0,1,1,18.18,0.0,81.82,2.0
